Date,Text,Username,Id,Permalink,Retweets,Favorites
2013-05-17 19:20:16,Enter the @ EucerinUS prize package # GIVEAWAY - $100 1800Flowers GC & Safe/Gentle Baby Products @ adventuresof8 # spon http://adventuresof8.com/2013/05/mother-child-prze-package-gveaway-including-flowers-aquaphor-safe-gentle-products/ …,shopwithmemama,335535269019254784,https://twitter.com/shopwithmemama/status/335535269019254784,0,0
2011-07-12 18:16:31,"First round of wire frames complete, logo selected, 2nd hire made, now just waiting on the new office # 1800flowers # NYCstartup",jonmandell,90907416497098752,https://twitter.com/jonmandell/status/90907416497098752,0,0
2010-03-09 18:23:20,Congrats @barifromsd on @ 1800flowers win :),schnokumz,10243192603,https://twitter.com/schnokumz/status/10243192603,0,0
2011-12-08 17:46:40,Did you see the offer from us in the @ 1800flowers email today? Pay $40 & get $10 more to spend here: http://ow.ly/7Tv6B,Marqeta,144910792934957056,https://twitter.com/Marqeta/status/144910792934957056,0,0
2017-07-07 18:48:46,Thank you @ Mets for the beautiful bouquet of flowers pic.twitter.com/j8LWP4tYn7,billi_rse,883457791788294144,https://twitter.com/billi_rse/status/883457791788294144,0,0
2014-01-08 18:20:38,Everyone loathes 1800Flowers spam https://unroll.me/awards,WaltHickey,421058895436869632,https://twitter.com/WaltHickey/status/421058895436869632,0,1
2008-05-13 02:49:10,"I just drafted a formal cease and desist order for 1800FLOWERS.com, as they have failed 4 times to remove me from mailing lists.",yaauie,809977166,https://twitter.com/yaauie/status/809977166,0,0
2017-07-28 18:17:46,@ 1800flowers how long do refunds take?,DaNumberCrunchr,891060135627554816,https://twitter.com/DaNumberCrunchr/status/891060135627554816,0,0
2009-12-10 16:12:54,Woo Hoo! Congrats gf!!!! RT @ 1800flowers Congrats @ MissingLynxx! U r the winner of today's # bday giveaway!,StuffSmart,6543764578,https://twitter.com/StuffSmart/status/6543764578,0,0
2017-06-08 19:36:44,@ JalenandJacoby @ 1800flowers I havent heard Uguys talk about the # RevengeFactor on the @ warriors sweeping the @ Cavs 2save face # YesOrNo?,LatiNillionaire,872960618738974720,https://twitter.com/LatiNillionaire/status/872960618738974720,0,0
2010-07-18 19:47:38,"RT @ 1800flowers Fun Fact: The scientific name for Carnations, Dianthos, means flower of God! http://bit.ly/cALN3u",Kings_Ong,18872690409,https://twitter.com/Kings_Ong/status/18872690409,0,0
2015-06-17 18:12:24,"Sponsors help pay Rush 2 marginalize # USLatino s. BOYCOTT Square Trade, 1800Flowers, # houston # stoprush # texaspic.twitter.com/dnfM3Ptj0g",Ontheotherhand,611295355821498369,https://twitter.com/Ontheotherhand/status/611295355821498369,0,0
2013-09-24 19:42:26,"Ahh, can't wait to watch this episode! @ ThePitch_AMC @ 1800Flowers",BetsyAvila,382651267006210048,https://twitter.com/BetsyAvila/status/382651267006210048,2,0
2011-10-04 19:12:27,Flowers by 1800Flowers - Sympathy Arrang reviews http://grocerygourmet.net/p/flowers-by-1800flowers-sympathy-arrangement-in-white/B003BMA17G …,groceryg,121362073010712577,https://twitter.com/groceryg/status/121362073010712577,0,0
2013-05-06 19:58:01,@ 1800flowers # mymom beautiful giving loving,yoyoyoMary,331558502675910656,https://twitter.com/yoyoyoMary/status/331558502675910656,0,0
2017-03-11 18:55:34,# 1800Flowers ruined aunt's funeral today by cheating and not delivering any flowers today. Customer Service is a joke. Massive Fail!,SteppinTrue,840712834640154625,https://twitter.com/SteppinTrue/status/840712834640154625,0,0
2015-01-09 18:59:29,@ MarcusAWinn @ bjs5555 @ 1800flowers those who do order will be sending flowers of hate,sjcarl,553702631684993024,https://twitter.com/sjcarl/status/553702631684993024,0,0
2009-02-18 16:32:21,"@ kamichat 1800flowers.com has always worked for me and if your order isn't PERFECT, they give you a full refund...pretty nice.",emilyyarbrough,1224385395,https://twitter.com/emilyyarbrough/status/1224385395,0,0
2015-10-10 19:55:13,It's your anniversary? Make her feel special with flowers from http://1-800Flowers.com ! http://tinyurl.com/lxp5waf @ 1800flowers # APAbenefits,APAbenefits,652995834213191680,https://twitter.com/APAbenefits/status/652995834213191680,0,0
2008-06-05 17:27:58,Fair Trade Certified Organic honey! TransFair USA is partnering with beekeepers of Mayan culture in Mexico. Coming this summer!,1800flowers,827976235,https://twitter.com/1800flowers/status/827976235,0,0
2013-02-04 18:59:28,@ SharisBerries @ VTTeddyBear @ 1800flowers Take your berries & flowers & feed them to the bear. Give the bear a cave to hibernate in # StopRush,getveggies,298581570913189888,https://twitter.com/getveggies/status/298581570913189888,2,0
2012-01-28 18:53:23,@ gacutie Give the gift of flowers! Check out our selection & get $5 off your order. Click here for details: http://bz.lo.cr/86c,1800flowers,163409367134253058,https://twitter.com/1800flowers/status/163409367134253058,0,0
2010-03-04 18:35:41,@ kkirkendall hello! we did receive your DMs and are looking into it now. we'll let you know as soon as we can when u can expect delivery!,1800flowers,9996713822,https://twitter.com/1800flowers/status/9996713822,0,0
2008-12-17 18:47:04,"Oh, and just so you know, 1800flowers is for the birds. Avoid them at all cost. Trust me on that one!",HiddenGem,1063864429,https://twitter.com/HiddenGem/status/1063864429,0,0
2016-01-21 18:54:00,@ __C_A_R_T_E_R__ because of @ 1800flowers !,Stugotz790,690321479288762368,https://twitter.com/Stugotz790/status/690321479288762368,0,7
2017-02-26 18:54:12,Hey @ 1800flowers — Did you know your advertising is supporting the radical right wing agenda of brietbart news? @ slpng_giantspic.twitter.com/ISsroEGtZ9,EdwardJorczyk,836001450560008196,https://twitter.com/EdwardJorczyk/status/836001450560008196,3,3
2012-07-13 19:13:27,@ boissuq I am very sorry for the trouble! If I can help in any way please follow and DM me. Thank you. - Kim,1800flowers,223918089929105408,https://twitter.com/1800flowers/status/223918089929105408,0,0
2008-12-14 01:04:30,1800Flowers.com - Get 15% Off Flowers and Gifts: What: Get 15% Off Select Flowers and Gifts Where: 1800Flowers.c.. http://tinyurl.com/647fon,pinkdeals,1056440380,https://twitter.com/pinkdeals/status/1056440380,0,0
2015-06-26 17:48:00,@ courteroy Hello! I am very sorry to hear ur order was incorrect. Plz follow and DM me your order number if I can help in any way. Susan,1800flowers,614550704812859392,https://twitter.com/1800flowers/status/614550704812859392,0,1
2015-03-06 18:54:27,Just saw your episode on # undercoverboss @ 1800flowers great job you brothers and crew # RestoreHumanitypic.twitter.com/jinALoEf10,4HUMANITEEs,573995086020673536,https://twitter.com/4HUMANITEEs/status/573995086020673536,0,0
2016-01-06 18:21:00,@ alabamafan2 It was my pleasure to speak with you via DM today. Pls reach out to us whenever you have any need. - Janet,1800flowers,684877356499087360,https://twitter.com/1800flowers/status/684877356499087360,0,0
2017-12-01 18:02:49,"Only if the person put effort into figuring out what kind of flowers I really like, or at least more effort than a grocery store / 1800FLOWERS bouquet.",marared,936732347331956736,https://twitter.com/marared/status/936732347331956736,0,2
2015-05-28 19:53:32,@ gemini4u81 I am very sorry your disappointed with your order please dm me your order number customer and recipient name. Thank you Amanda,1800flowers,604073048321449984,https://twitter.com/1800flowers/status/604073048321449984,0,0
2016-02-07 18:59:31,@ 1800flowers @jamespmachado @ melissaadkins71 @ karynkoehler @ andreama13 Thank you so much! Congrats everyone.,LoveTrishaXoXo,696483459829776384,https://twitter.com/LoveTrishaXoXo/status/696483459829776384,0,0
2013-12-04 18:35:33,@ bethanylooi I'm happy to help! Please follow and DM me. -Stacey,1800flowers,408379076366589953,https://twitter.com/1800flowers/status/408379076366589953,0,0
2014-04-22 19:26:26,@ ItsMidnightRed when are ya'll going to announce the winners for the 1800flowers contest It won't be me but thats ok I see you guys soon♡♡,PeacockTiffany,458748694872203265,https://twitter.com/PeacockTiffany/status/458748694872203265,0,0
2017-04-20 17:50:01,Get Bath Lifts Starting at $489 at http://MedicalSupplyDepot.com ! Get Yours Today! 1800flowers http://www.codecoupondiscount.com/d/186129,2xvoucher,855176754733993984,https://twitter.com/2xvoucher/status/855176754733993984,0,0
2016-01-02 17:36:00,@ clary_matt I'm very sorry to hear about your frustration. Plz follow and DM me. I will be happy to help you. Thanks! AJ,1800flowers,683416478784352257,https://twitter.com/1800flowers/status/683416478784352257,0,0
2017-12-21 18:23:40,"You see this, @ 1800flowers ?? Take a HARD LOOK. That's a CLEAR CHECK BOX. If I get even one piece of spam from you, YOU WILL NOT HEAR THE END OF IT FROM ME. pic.twitter.com/jWkuNvGv8c",SamuelAFalvoII,943985350887620608,https://twitter.com/SamuelAFalvoII/status/943985350887620608,0,0
2016-09-18 19:28:44,Greenfield Village @ thehenryford @ PureMichigan @ cityofdearborn @ 1800flowers # flowers @ ftdflowerspic.twitter.com/W8x3XLaNVu,jsiatczy,777650596438507521,https://twitter.com/jsiatczy/status/777650596438507521,0,0
2017-01-11 17:27:33,@ 1800flowers can you check on the status of same day order#W00465220928901,WXMoose,819309803541590017,https://twitter.com/WXMoose/status/819309803541590017,0,0
2010-11-02 19:26:25,@ 1800flowers You need to follow me too so I can DM you.,GeekTieGuy,29516566552,https://twitter.com/GeekTieGuy/status/29516566552,0,0
2014-11-23 18:42:24,"Plz RT ***SPECIAL*** 1800flowers Red Roses, Buy 12 Get *12 FREE* just $49.99! Order Now at http://SupportingOurVeterans.net (While Supplies Last)",HelpaVetToday,536666102709768192,https://twitter.com/HelpaVetToday/status/536666102709768192,0,0
2012-09-13 18:40:19,"# unitedwebloom Jackie Lacey takes the guesswork out of glue corsages. Once you try this method, you'll ""stick"" with it. Show your staff...",1800Flowers_FZ,246377800003629057,https://twitter.com/1800Flowers_FZ/status/246377800003629057,0,1
2009-10-15 15:47:19,"1800flowers: 1800Flowers Sends Order, Doesn't Notice Florist Is Closed: I don't get home from work until.. http://bit.ly/XMxrt",TazzzzMan,4896904990,https://twitter.com/TazzzzMan/status/4896904990,0,0
2016-08-15 19:56:30,how early do u draft suspended players like Bell and Gordon?,slangeland20,765336394298306561,https://twitter.com/slangeland20/status/765336394298306561,0,2
2011-11-24 16:58:00,http://tinyurl.com/8445lnv Enjoy a real Black Friday Deal and Get Free Shipping! No Service Charge. Save $14.99 at 1800Flowers,kingstartickets,139825115515981824,https://twitter.com/kingstartickets/status/139825115515981824,0,0
2015-02-14 18:59:44,@ 1800flowers YOU DID NOT RESOLVE ANYTHING! YOUR COMPANY IS A JOKE.,NievesJena,566748657509470208,https://twitter.com/NievesJena/status/566748657509470208,0,1
2010-07-04 19:24:32,Flowers! WIN a $50 gift card to @ 1800flowers & surprise someone w/ a beautiful bouquet! @ thxmailcarrier http://bit.ly/bgfUBQ # win # giveaway,ClassyChicShel,17750583243,https://twitter.com/ClassyChicShel/status/17750583243,0,0
2009-08-26 19:25:21,"For all tweeps who didn't win today's # bday, u can particpate in it tomorrow!",1800flowers,3567186260,https://twitter.com/1800flowers/status/3567186260,0,0
2008-11-14 23:26:23,I finally made it to Chico! But 1800flowers.com didn't deliver the flowers. Damnit the internets.,bonbonelan,1006611609,https://twitter.com/bonbonelan/status/1006611609,0,0
2009-03-16 10:31:09,@ decor8 And how did the order and delivery go? I don't think we spoke about it :),1800flowers,1336476665,https://twitter.com/1800flowers/status/1336476665,0,0
2011-02-27 17:51:40,"Corsages and Boutonnieres, Centerpieces and Beautiful Wedding Bouquets at 1-800-FLOWERS .com http://dealnay.com/1736711 # 1800flowers",dealnaydotcom,41993899366940672,https://twitter.com/dealnaydotcom/status/41993899366940672,0,0
2008-11-10 16:14:26,s/o signed me up for tons of SPAM under name Glenn Butler - ideas how this could've been done? emails from 1800flowers to free DNA testing,shiraweiss,999386310,https://twitter.com/shiraweiss/status/999386310,0,0
2010-09-23 18:32:09,Enter to win a $40 Gift Certificate to 1800FLOWERS via @ royaldixie http://tinyurl.com/2flcqxz,katygmorris,25348266514,https://twitter.com/katygmorris/status/25348266514,0,0
2014-09-06 18:14:04,"Pizza Hut, 1800Flowers kick off NFL-themed promotions with Visa Checkout http://buff.ly/1quntrd",Reed_Hansen,508377621068267520,https://twitter.com/Reed_Hansen/status/508377621068267520,0,0
2010-05-03 19:48:44,"RT @ AlexsLemonade: Order flowers 4 mom from @ 1800Flowers w/promo code ""ALSF"" for a 5% donation 2 us! http://bit.ly/cHxr97 * PLS RT!",kerryterrell,13333388740,https://twitter.com/kerryterrell/status/13333388740,0,0
2012-01-24 18:58:54,"@ColbyMarv Perk up your day with one of our beautiful bouquets, and take $5 off your order - on us: Details: http://bz.lo.cr/6bX",1800flowers,161961204099723265,https://twitter.com/1800flowers/status/161961204099723265,0,0
2008-11-03 14:48:49,"This is a first here... Flowergirl has just had a nice chat with our CEO, Jim McCann... happy about it :)",1800flowers,988116353,https://twitter.com/1800flowers/status/988116353,0,0
2015-06-12 19:43:52,"1800Flowers SUCKS! Haven't used them for years, & now I remember why. Impossible to contact florist, & the order's late! # 1800flowersfail",DinoDiMuro,609506434997354497,https://twitter.com/DinoDiMuro/status/609506434997354497,0,0
2014-04-09 19:47:20,@bondinvestor_ I apologize for the disappointment. If I can help in any way please follow and DM me your order information. Christina,1800flowers,454042909885890560,https://twitter.com/1800flowers/status/454042909885890560,0,0
2017-11-03 18:26:22,@ 1800flowers (2/2) a second order. It was my wife’s birthday. Very disappointed at your service or the lack there of,smygfilma,926576311396683778,https://twitter.com/smygfilma/status/926576311396683778,0,0
2016-06-03 19:01:18,"Plz RT ***SPECIAL*** 1800flowers Red Roses, Buy 12 Get *12 FREE* just $49.99! Order Now at http://SupportingOurVeterans.net (While Supplies Last)",HelpaVetToday,738868189921050624,https://twitter.com/HelpaVetToday/status/738868189921050624,0,0
2016-01-07 16:02:19,"Plz RT ***SPECIAL*** 1800flowers Red Roses, Buy 12 Get *12 FREE* just $49.99! Order Now at http://SupportingOurVeterans.net (While Supplies Last)",HelpaVetToday,685204840134258689,https://twitter.com/HelpaVetToday/status/685204840134258689,0,0
2017-11-27 18:30:02,@ 1800Flowers launches Simply Chocolate brand http://bit.ly/2n8W8BG pic.twitter.com/znKTRYM7m1,mcmerchant,935289644815716357,https://twitter.com/mcmerchant/status/935289644815716357,0,0
2013-06-03 19:04:29,Enter to # Win @ 1800flowers Gift Card from @ teachme2save # giveaway # contest ends 6/5 http://teachme2save.com/2013/05/celebrate-moms-everyday-with-aquaphor-1-800-flowers/ …,WildOrchid985,341691889688403968,https://twitter.com/WildOrchid985/status/341691889688403968,0,0
2013-09-20 19:38:30,@ Gwyled You are welcome to send me your order details in a DM. If you prefer you can email wecare@1800flowers.com Thank you! -Larene,1800flowers,381200726741233664,https://twitter.com/1800flowers/status/381200726741233664,0,0
2008-05-23 12:47:51,"Good afternoon! A new flower event this weekend in Toledo, OH. It's the 19th Annual Flower Day. Check here: www.thenews-messenger.com",1800flowers,818446998,https://twitter.com/1800flowers/status/818446998,0,0
2017-10-18 19:59:57,@ 1800flowers my husband ordered an arraignment for my birthday. Sad to see the quality of the product delivered. It was awful. # sadbirthdaypic.twitter.com/XUH701SnI6,SoniaMorello7,920801657423765504,https://twitter.com/SoniaMorello7/status/920801657423765504,0,0
2010-01-05 17:00:45,"Good NYT piece on digital data in retailing, ""social mobile"" trends, citing 1800Flowers, Wet Seal and SAS: http://bit.ly/8OkgrY # measure",johnbastone,7416911232,https://twitter.com/johnbastone/status/7416911232,0,0
